id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1310077351145938947	1310077351145938947	2020-09-27 10:12:35 India Standard Time	2020-09-27	10:12:35	+0530	2797112581	mamaktalk	mamaktalk.com		7 Warning Signs Reveal Someone Has Double Depression  https://t.co/USnuOeyAqA #love #Automotive #Car #Reviews  https://t.co/D5rVIx8Qid	en	[]	['http://automoview.blogspot.com/2020/09/7-warning-signs-reveal-someone-has.html']	['https://pbs.twimg.com/media/Ei5UaKOX0AAj6Ak.jpg']	0	0	0	['love', 'automotive', 'car', 'reviews']	[]	https://twitter.com/MamakTalk/status/1310077351145938947	False		1	https://pbs.twimg.com/media/Ei5UaKOX0AAj6Ak.jpg							[]				
1309611171369156608	1309439388628156417	2020-09-26 03:20:09 India Standard Time	2020-09-26	03:20:09	+0530	1032383661730131968	boredaily	Daily Bore		@NikkiStix55 @ArtisticBlower I have UK and US passports. Double depression. 😧	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/BoreDaily/status/1309611171369156608	False		0								[{'screen_name': 'NikkiStix55', 'name': 'Nikki Stix💥', 'id': '2797648033'}, {'screen_name': 'ArtisticBlower', 'name': 'ArtisticWhistleBlower, WIDE AWAKE', 'id': '1250520633928232961'}]				
1309381442565074944	1308848325844705280	2020-09-25 12:07:17 India Standard Time	2020-09-25	12:07:17	+0530	2160213506	nyx_dirt	green menace		@almondbIossom how I just get double depression	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/nyx_dirt/status/1309381442565074944	False		0								[{'screen_name': 'almondbIossom', 'name': 'Em🌻', 'id': '2499489229'}]				
1309341461247385601	1309336979285389312	2020-09-25 09:28:25 India Standard Time	2020-09-25	09:28:25	+0530	961658297001631744	hoh_24	BackEnd HillSide 🖤		@BossMan_BTA Mbn I took 2 Ls last week double depression 😭	en	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/Hoh_24/status/1309341461247385601	False		0								[{'screen_name': 'BossMan_BTA', 'name': 'Shaam', 'id': '606055185'}]				
1309034700028157952	1309034700028157952	2020-09-24 13:09:27 India Standard Time	2020-09-24	13:09:27	+0530	171409242	lexxxluthor_	Kim Jong TRILL		the double depression hitting kinda different right now 🥴  https://t.co/Z4tNfHeJOu	en	[]	[]	['https://pbs.twimg.com/media/EiqgHuWXkAAiw3f.jpg']	0	0	3	[]	[]	https://twitter.com/LexxxLuthor_/status/1309034700028157952	False		1	https://pbs.twimg.com/media/EiqgHuWXkAAiw3f.jpg							[]				
1309024507294875650	1309024507294875650	2020-09-24 12:28:57 India Standard Time	2020-09-24	12:28:57	+0530	941676649866657792	jainsanitation	मैं मोदी का दोस्त हूँ		मतलब जिनके पास पैसा नहीं है, उनको depression में कभी नहीं जाना चाहिए,   क्योंकि  Depression में जाओगे तो चरस,गांजा पीना पडेगा, ओर उसको खरीदने के पैसे नहीं होगें,  तो double depression हो जायेगा।     बहुते confusion है भाई 🤣😅😇😇	hi	[]	[]	[]	1	2	15	[]	[]	https://twitter.com/JainSanitation/status/1309024507294875650	False		0								[]				
1308919825960501251	1308919825960501251	2020-09-24 05:32:59 India Standard Time	2020-09-24	05:32:59	+0530	1910600040	theqdoggershow	Quanathan		"Found out that what I'm going through is called ""double depression."" Who the fuck is so unoriginal that they say, ""oh you have depression, but again? Double depression!"" Fuck you call it something that bears the weight of my situation. Like ""Dreppresion 2: a tale of two shitties"""	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/theqdoggershow/status/1308919825960501251	False		0								[]				
1308865020906921986	1308865020906921986	2020-09-24 01:55:13 India Standard Time	2020-09-24	01:55:13	+0530	361284471	izayasmom	ichi		I literally slept the whole day mmmmmmmmm Officially Autumn officially double depression time lmao	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/izayasmom/status/1308865020906921986	False		0								[]				
1308837925308764162	1308837925308764162	2020-09-24 00:07:33 India Standard Time	2020-09-24	00:07:33	+0530	28710668	__slaygod	Jas		I’ve been eating really shitty lately. Need to get back on track before it’s double depression with winter coming.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/__slaygod/status/1308837925308764162	False		0								[]				
1308679666761379840	1308679666761379840	2020-09-23 13:38:41 India Standard Time	2020-09-23	13:38:41	+0530	829660616	5ucktacular	Sucktacular		Psychiatrist: you have something commonly refered to as double depression. Me, viewing the impending season: 🥴	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/5ucktacular/status/1308679666761379840	False	https://twitter.com/Salkitten/status/1308106491044548608	0								[]				
1308627179048071169	1308627179048071169	2020-09-23 10:10:07 India Standard Time	2020-09-23	10:10:07	+0530	540474377	is250julian	Cold Devil		Double depression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/is250julian/status/1308627179048071169	False	https://twitter.com/internetveggies/status/1308563133175275520	0								[]				
1308447245843521540	1308447245843521540	2020-09-22 22:15:07 India Standard Time	2020-09-22	22:15:07	+0530	255112139	sadist_bbypink	reading csm		move over double depression....tetra depression on the rise	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/sadist_bbypink/status/1308447245843521540	False	https://twitter.com/Salkitten/status/1308106491044548608	0								[]				
1308248292254392320	1308248292254392320	2020-09-22 09:04:33 India Standard Time	2020-09-22	09:04:33	+0530	18230391	makkydoll	b, macarena		A6: It definitely made my double depression more diagnosable. You don’t work a successful sales position while cutting back. They did not treat my situation very well &amp; did NOT accommodate me themselves, I paid out of pocket for my seats alone. #ChatMS	en	[]	[]	[]	0	0	2	['chatms']	[]	https://twitter.com/makkydoll/status/1308248292254392320	False	https://twitter.com/MustStopMS/status/1308187758696038406	0								[]				
1308104052652290048	1308104052652290048	2020-09-21 23:31:24 India Standard Time	2020-09-21	23:31:24	+0530	2958835361	spooky_madara	Madara, PhD, Bastardology		I keep forgetting I probably have double depression and man, that shit’s just as fun as it sounds	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/spooky_madara/status/1308104052652290048	False		0								[]				
1308091048594296833	1308076966306750464	2020-09-21 22:39:43 India Standard Time	2020-09-21	22:39:43	+0530	140136331	i_srittam	Srittam🇮🇳		@SrijitaTwinkle @Imkgauravmishra Double depression 🙄	fr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/i_srittam/status/1308091048594296833	False		0								[{'screen_name': 'SrijitaTwinkle', 'name': 'Srijita Banerjee', 'id': '1285921384598630401'}]				
1308011161523167232	1308011161523167232	2020-09-21 17:22:17 India Standard Time	2020-09-21	17:22:17	+0530	1090199664563896320	nriko44	ヤスミン/Yasmin｜Stan Seven Billion Dots		HONKAI IS GOING TO HAVE A COLLAB WITH EVANGALIEON   IBWKJEDBKWEBDKJWEBDKJEWBK WE GOING DOWN HAVE DOUBLE DEPRESSION	en	[]	[]	[]	2	0	2	[]	[]	https://twitter.com/NRiko44/status/1308011161523167232	False		0								[]				
1307998787378515969	1307994634640031744	2020-09-21 16:33:07 India Standard Time	2020-09-21	16:33:07	+0530	1086638550865596416	tjarkey_	Depressed Kassadin player		@atarothe @hiimfaithxdd Double depression combo league + alc	fr	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/Tjarkey_/status/1307998787378515969	False		0								[{'screen_name': 'atarothe', 'name': 'Gwen is my bae', 'id': '3312093569'}, {'screen_name': 'hiimfaithxdd', 'name': 'бб Шмурда', 'id': '851843086263234561'}]				
1307994964429660160	1307933637568942080	2020-09-21 16:17:55 India Standard Time	2020-09-21	16:17:55	+0530	1036735820	dottokuya	dottokuya 👾		@shamiko_kusa as a music hobbyist starting to deal with sound designing, synthesizer is no fun to me  i do get your point tho so double depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dottokuya/status/1307994964429660160	False		0								[]				
1307893198107234304	1307893198107234304	2020-09-21 09:33:32 India Standard Time	2020-09-21	09:33:32	+0530	1595045810	anotherazntart	Just 🐷		Was wondering why I almost cried in my grab today and then noticed the date. The (premenstrual) double depression has begun. Yay.	en	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/AnotherAznTart/status/1307893198107234304	False		0								[]				
1307817732201684994	1307789429256400897	2020-09-21 04:33:40 India Standard Time	2020-09-21	04:33:40	+0530	711567614091403265	eisbaerle	Philipp		@fetteclown999 @IndischesCurry Imagine du hast ne double depression die Scheiße wirst du nicht los🌚	de	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/EisBaerle/status/1307817732201684994	False		0								[{'screen_name': 'IndischesCurry', 'name': 'InderInderInderin', 'id': '1118592686930501633'}]				
1307773733646540801	1307773733646540801	2020-09-21 01:38:50 India Standard Time	2020-09-21	01:38:50	+0530	475175566	18__23	coco		Le concert d'Indo sera retransmis en direct à la TV c'est top mais j'espère vraiment ne pas y assister derrière mon écran parce que double dépression sinon	fr	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/18__23/status/1307773733646540801	False		0								[]				
1307770506230333446	1307770030701113347	2020-09-21 01:26:00 India Standard Time	2020-09-21	01:26:00	+0530	804162087752704000	goknicks123	processing		@ronoIogy @TheNBACentral @saquon They just gotta hit us with the double depression	en	[]	[]	[]	0	0	9	[]	[]	https://twitter.com/goknicks123/status/1307770506230333446	False		0								[{'screen_name': 'ronoIogy', 'name': 'Ron 🌹', 'id': '1093996255854977025'}, {'screen_name': 'TheNBACentral', 'name': 'NBA Central', 'id': '1548977419'}, {'screen_name': 'saquon', 'name': 'Saquon Barkley', 'id': '1977157224'}]				
1307748780008144896	1307740705780105222	2020-09-20 23:59:40 India Standard Time	2020-09-20	23:59:40	+0530	1191766204521877504	larabegrecque	𝓨.𝓦🥀		@blal_212 HAHAHA oui donc ça fait double dépression	fr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/larabegrecque/status/1307748780008144896	False		0								[]				
1307744973450866689	1307744973450866689	2020-09-20 23:44:33 India Standard Time	2020-09-20	23:44:33	+0530	1444049792	shadowtreekid	Shadow kid		Does anyone else smell really different during high stress levels or depression episodes (double depression in my case I'm guessing). Not necessarily bad. I just smell different	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/shadowtreekid/status/1307744973450866689	False		0								[]				
1307376985853681665	1302571598851915778	2020-09-19 23:22:17 India Standard Time	2020-09-19	23:22:17	+0530	2982374023	deep_extracover	BALAJI		@swaris16 Ready for double depression?😂	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/deep_extracover/status/1307376985853681665	False		0								[{'screen_name': 'swaris16', 'name': 'Sarah Waris', 'id': '149399335'}]				
1307004210026774530	1307004210026774530	2020-09-18 22:41:01 India Standard Time	2020-09-18	22:41:01	+0530	192231948	thenamesbria	ArchGynoid		Oof, new Brent is exactly what I needed. My double depression season is coming to a close, and I hope your necks appreciated the brief break	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ThenamesBria/status/1307004210026774530	False		0								[]				
1306418446624649216	1306354077685686272	2020-09-17 07:53:24 India Standard Time	2020-09-17	07:53:24	+0530	280975246	herbiedd11	Mark Doubleday OLY		@StuartAppleby Mate, you’ve still got it on the top of your coconut that’s the main thing. I’ve lost that and it’s started everywhere else you mentioned!  #doubledepression	en	[]	[]	[]	0	0	0	['doubledepression']	[]	https://twitter.com/herbiedd11/status/1306418446624649216	False		0								[{'screen_name': 'StuartAppleby', 'name': 'Stuart Appleby', 'id': '30425605'}]				
1305969534218784768	1305708274663206912	2020-09-16 02:09:35 India Standard Time	2020-09-16	02:09:35	+0530	1248194808750977025	kenmaswhoree_	rin		@idolstruggles @gyuniepetty that just means double depression lessgo	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kenmaswhoree_/status/1305969534218784768	False		0								[{'screen_name': 'idolstruggles', 'name': 'idol struggle tweets', 'id': '1243672355693461504'}, {'screen_name': 'gyuniepetty', 'name': '×', 'id': '1300888152492650496'}]				
1305686806923489282	1305518755754184709	2020-09-15 07:26:07 India Standard Time	2020-09-15	07:26:07	+0530	1088179638478594048	sevykg	Sevyk The Grey		@ZubyMusic The amount of people I have seen just self diagnosing pisses me off. I've been diagnosed as having severe clinical double depression (there's a fancy name I can't remember) and it's shitty as fuck. Seeing people diagnose themselves is raw anger fuel.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/SevykG/status/1305686806923489282	False		0								[{'screen_name': 'ZubyMusic', 'name': 'ZUBY:', 'id': '57441414'}]				
1305497924512690177	1305392494163750912	2020-09-14 18:55:34 India Standard Time	2020-09-14	18:55:34	+0530	1301577343367106563	bae_hiss	zɐʎʋ αввαઽ		@Mirha_gulalai BiBi double depression hojaeyga tbh 😂	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/bae_hiss/status/1305497924512690177	False		0								[]				
1305431567133814784	1305431567133814784	2020-09-14 14:31:54 India Standard Time	2020-09-14	14:31:54	+0530	1226210213134508033	ctacoconutwheel	A context to the absurdity		Dysthymic disorder is mild chronic form of depression Minimum 2 years of chronically depressed mood Major depression episodes may co-occur giving rise to double depression	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/CTAcoconutwheel/status/1305431567133814784	False		0								[]				
1305274882721304576	1305274882721304576	2020-09-14 04:09:17 India Standard Time	2020-09-14	04:09:17	+0530	2417451463	bunnydanshi	ᕱ⑅ᕱ electroshocks georg		i'm casting a prayer for all the currently ongoing series i like because just reading this post gave me double depression  https://t.co/NlSb9Euopy	en	[]	[]	['https://pbs.twimg.com/media/Eh1EZBDWkAEuw_b.png']	3	6	30	[]	[]	https://twitter.com/bunnydanshi/status/1305274882721304576	False		1	https://pbs.twimg.com/media/Eh1EZBDWkAEuw_b.png							[]				
1304407054573019136	1304407054573019136	2020-09-11 18:40:51 India Standard Time	2020-09-11	18:40:51	+0530	968008693202784256	lmcopkilla	leo ࿎		listening to sad music while i'm sad hahaha double depression 😁‼️	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/LMCOPKILLA/status/1304407054573019136	False		0								[]				
1304337466527227906	1304337466527227906	2020-09-11 14:04:20 India Standard Time	2020-09-11	14:04:20	+0530	848919669746659329	kahvegetirbaym	D		it's double depression Day.	en	[]	[]	[]	0	0	7	[]	[]	https://twitter.com/kahvegetirbaym/status/1304337466527227906	False		0								[]				
1304047769477214208	1304047766675451904	2020-09-10 18:53:10 India Standard Time	2020-09-10	18:53:10	+0530	69594428	lydiyarazan	LRD		I don't talk about this, but when I was depressed (dysthymia and at one point double depression), I used to think about dying a lot. Used to think everything would be better if I didn't wake up in the morning, or if I got into a car accident.	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/LydiyaRazan/status/1304047769477214208	False		0								[]				
1304043788583809024	1303937392882016257	2020-09-10 18:37:21 India Standard Time	2020-09-10	18:37:21	+0530	78196583	gaelencms	gaelen		@AynRandy What if I like both, do they cancel each other out or do I got the ol Double Depression	en	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/GaelenCMS/status/1304043788583809024	False		0								[{'screen_name': 'AynRandy', 'name': 'aynrandy HD (hot diarrhoea)', 'id': '428056813'}]				
1303733521966534656	1303669574588481537	2020-09-09 22:04:28 India Standard Time	2020-09-09	22:04:28	+0530	1046025784622637057	wingsofz	DreamerWDoer		@blaahblahhblah Heart break causes double depression	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/WingsOfZ/status/1303733521966534656	False		0								[]				
1303665607427194881	1303665607427194881	2020-09-09 17:34:36 India Standard Time	2020-09-09	17:34:36	+0530	878438763441115136	tia_liet	Mx. Tia Liet		There are many things to be upset about today  I'm feeling discouraged about life again because of it  How does anyone even begin too navigate this shithole of double depression  I'm tired.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tia_liet/status/1303665607427194881	False		0								[]				
